BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,,
consumer-experiment,,,,,,,,,,
04/22/2024 09:34:04:377 -0700,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,
4,2,2,1,3,3,1,675,0,0,1
4,2,2,1,3,3,1,676,0,0,1
4,2,2,1,3,3,1,677,0,0,1
4,2,2,1,3,3,1,678,0,0,1
4,2,2,1,3,3,1,679,0,0,1
4,2,2,1,3,3,1,680,0,0,1
4,2,2,1,3,3,1,681,0,0,1
4,2,2,1,3,3,1,682,0,0,1
4,2,2,1,3,3,1,683,0,0,1
4,2,2,1,3,3,1,684,0,0,1
4,2,2,1,3,3,1,685,0,0,1
4,2,2,1,3,3,1,686,0,0,1
4,2,2,1,3,3,1,687,0,0,1
4,2,2,1,3,3,1,688,0,0,1
4,2,2,1,3,3,1,689,0,0,1
4,2,2,1,3,3,1,690,0,0,1
4,2,2,1,3,3,1,691,0,0,1
4,2,2,1,3,3,1,692,0,0,1
4,2,2,1,3,3,1,693,0,0,1
4,2,2,1,3,3,1,694,0,0,1
4,2,2,1,3,3,1,695,0,0,1
4,2,2,1,3,3,1,696,0,0,1
4,2,2,1,3,3,1,697,0,0,1
4,2,2,1,3,3,1,698,0,0,1
4,2,2,1,3,3,1,699,0,0,1
4,2,2,1,3,3,1,700,0,0,1
4,2,2,1,3,3,1,701,0,0,1
4,2,2,1,3,3,1,702,0,0,1
4,2,2,1,3,3,1,703,0,0,1
4,2,2,1,3,3,1,704,0,0,1
4,2,2,1,3,3,1,705,0,0,1
4,2,2,1,3,3,1,706,0,0,1
4,2,2,1,3,3,1,707,0,0,1
4,2,2,1,3,3,1,708,0,0,1
4,2,2,1,3,3,1,709,0,0,1
4,2,2,1,3,3,1,710,0,0,1
4,2,2,1,3,3,1,711,0,0,1
4,2,2,1,3,3,1,712,0,0,1
4,2,2,1,3,3,1,713,0,0,1
4,2,2,1,3,3,1,714,0,0,1
4,2,2,1,3,3,1,715,0,0,1
4,2,2,1,3,3,1,716,0,0,1
4,2,2,1,3,3,1,717,0,0,1
4,2,2,1,3,3,1,718,0,0,1
4,2,2,1,3,3,1,719,0,0,1
4,2,2,1,3,3,1,720,0,0,1
4,2,2,1,3,3,1,721,0,0,1
4,2,2,1,3,3,1,722,0,0,1
4,2,2,1,3,3,1,723,0,0,1
4,2,2,1,3,3,1,724,0,0,1
4,2,2,1,3,3,1,725,0,0,1
4,2,2,1,3,3,1,726,0,0,1
4,2,2,1,3,3,1,727,0,0,1
4,2,2,1,3,3,1,728,0,0,1
4,2,2,1,3,3,1,729,0,0,1
4,2,2,1,3,3,1,730,0,0,1
4,2,2,1,3,3,1,731,0,0,1
4,2,2,1,3,3,1,732,0,0,1
4,2,2,1,3,3,1,733,0,0,1
4,2,2,1,3,3,1,734,0,0,1
4,2,2,1,3,3,1,735,0,0,1
4,2,2,1,3,3,1,736,0,0,1
4,2,2,1,3,3,1,737,0,0,1
4,2,2,1,3,3,1,738,0,0,1
4,2,2,1,3,3,1,739,0,0,1
4,2,2,1,3,3,1,740,0,0,1
4,2,2,1,3,3,1,741,0,0,1
4,2,2,1,3,3,1,742,0,0,1
4,2,2,1,3,3,1,743,0,0,1
4,2,2,1,3,3,1,744,0,0,1
4,2,2,1,3,3,1,745,0,0,1
4,2,2,1,3,3,1,746,0,0,1
4,2,2,1,3,3,1,747,0,0,1
4,2,2,1,3,3,1,748,0,0,1
4,2,2,1,3,3,1,749,0,0,1
4,2,2,1,3,3,1,750,0,0,1
4,2,2,1,3,3,1,751,0,0,1
4,2,2,1,3,3,1,752,0,0,1
4,2,2,1,3,3,1,753,0,0,1
4,2,2,1,3,3,1,754,0,0,1
4,2,2,1,3,3,1,755,0,0,1
4,2,2,1,3,3,1,756,0,0,1
4,2,2,1,3,3,1,757,0,0,1
4,2,2,1,3,3,1,758,0,0,1
4,2,2,1,3,3,1,759,0,0,1
4,2,2,1,3,3,1,760,0,0,1
4,2,2,1,3,3,1,761,0,0,1
4,2,2,1,3,3,1,762,0,0,1
4,2,2,1,3,3,1,763,0,0,1
4,2,2,1,3,3,1,764,0,0,1
4,2,2,1,3,3,1,765,0,0,1
4,2,2,1,3,3,1,766,0,0,1
4,2,2,1,3,3,1,767,0,0,1
4,2,2,1,3,3,1,768,0,0,1
4,2,2,1,3,3,1,769,0,0,1
4,2,2,1,3,3,1,770,0,0,1
4,2,2,1,3,3,1,771,0,0,1
4,2,2,1,3,3,1,772,0,0,1
4,2,2,1,3,3,1,773,0,0,1
4,2,2,1,3,3,1,774,0,0,1
4,2,2,1,3,3,1,775,0,0,1
4,2,2,1,3,3,1,776,0,0,1
4,2,2,1,3,3,1,777,0,0,1
4,2,2,1,3,3,1,778,0,0,1
4,2,2,1,3,3,1,779,0,0,1
4,2,2,1,3,3,1,780,0,0,1
4,2,2,1,3,3,1,781,0,0,1
4,2,2,1,3,3,1,782,0,0,1
4,2,2,1,3,3,1,783,0,0,1
4,2,2,1,3,3,1,784,0,0,1
4,2,2,1,3,3,1,785,0,0,1
4,2,2,1,3,3,1,786,0,0,1
4,2,2,1,3,3,1,787,0,0,1
4,2,2,1,3,3,1,788,0,0,1
4,2,2,1,3,3,1,789,0,0,1
4,2,2,1,3,3,1,790,0,0,1
4,2,2,1,3,3,1,791,0,0,1
4,2,2,1,3,3,1,792,0,0,1
4,2,2,1,3,3,1,793,0,0,1
4,2,2,1,3,3,1,794,0,0,1
4,2,2,1,3,3,1,795,0,0,1
4,2,2,1,3,3,1,796,0,0,1
4,2,2,1,3,3,1,797,0,0,1
4,2,2,1,3,3,1,798,0,0,1
4,2,2,1,3,3,1,799,0,0,1
4,2,2,1,3,3,1,800,0,0,1
4,2,2,1,3,3,1,801,0,0,1
4,2,2,1,3,3,1,802,0,0,1
4,2,2,1,3,3,1,803,0,0,1
4,2,2,1,3,3,1,804,0,0,1
4,2,2,1,3,3,1,805,0,0,1
4,2,2,1,3,3,1,806,0,0,1
4,2,2,1,3,3,1,807,0,0,1
4,2,2,1,3,3,1,808,0,0,1
4,2,2,1,3,3,1,809,0,0,1
4,2,2,1,3,3,1,810,0,0,1
4,2,2,1,3,3,1,811,0,0,1
4,2,2,1,3,3,1,812,0,0,1
4,2,2,1,3,3,1,813,0,0,1
4,2,2,1,3,3,1,814,0,0,1
4,2,2,1,3,3,1,815,0,0,1
4,2,2,1,3,3,1,816,0,0,1
4,2,2,1,3,3,1,817,0,0,1
4,2,2,1,3,3,1,818,0,0,1
4,2,2,1,3,3,1,819,0,0,1
4,2,2,1,3,3,1,820,0,0,1
4,2,2,1,3,3,1,821,0,0,1
4,2,2,1,3,3,1,822,0,0,1
4,2,2,1,3,3,1,823,0,0,1
4,2,2,1,3,3,1,824,0,0,1
4,2,2,1,3,3,1,825,0,0,1
4,2,2,1,3,3,1,826,0,0,1
4,2,2,1,3,3,1,827,0,0,1
4,2,2,1,3,3,1,828,0,0,1
4,2,2,1,3,3,1,829,0,0,1
4,2,2,1,3,3,1,830,0,0,1
4,2,2,1,3,3,1,831,0,0,1
4,2,2,1,3,3,1,832,0,0,1
4,2,2,1,3,3,1,833,0,0,1
4,2,2,1,3,3,1,834,0,0,1
4,2,2,1,3,3,1,835,0,0,1
4,2,2,1,3,3,1,836,0,0,1
4,2,2,1,3,3,1,837,0,0,1
4,2,2,1,3,3,1,838,0,0,1
4,2,2,1,3,3,1,839,0,0,1
4,2,2,1,3,3,1,840,0,0,1
4,2,2,1,3,3,1,841,0,0,1
4,2,2,1,3,3,1,842,0,0,1
4,2,2,1,3,3,1,843,0,0,1
4,2,2,1,3,3,1,844,0,0,1
4,2,2,1,3,3,1,845,0,0,1
4,2,2,1,3,3,1,846,0,0,1
4,2,2,1,3,3,1,847,0,0,1
4,2,2,1,3,3,1,848,0,0,1
4,2,2,1,3,3,1,849,0,0,1
4,2,2,1,3,3,1,850,0,0,1
4,2,2,1,3,3,1,851,0,0,1
4,2,2,1,3,3,1,852,0,0,1
4,2,2,1,3,3,1,853,0,0,1
4,2,2,1,3,3,1,854,0,0,1
4,2,2,1,3,3,1,855,0,0,1
4,2,2,1,3,3,1,856,0,0,1
4,2,2,1,3,3,1,857,0,0,1
4,2,2,1,3,3,1,858,0,0,1
4,2,2,1,3,3,1,859,0,0,1
4,2,2,1,3,3,1,860,0,0,1
4,2,2,1,3,3,1,861,0,0,1
4,2,2,1,3,3,1,862,0,0,1
4,2,2,1,3,3,1,863,0,0,1
4,2,2,1,3,3,1,864,0,0,1
4,2,2,1,3,3,1,865,0,0,1
4,2,2,1,3,3,1,866,0,0,1
4,2,2,1,3,3,1,867,0,0,1
4,2,2,1,3,3,1,868,0,0,1
4,2,2,1,3,3,1,869,0,0,1
4,2,2,1,3,3,1,870,0,0,1
4,2,2,1,3,3,1,871,0,0,1
4,2,2,1,3,3,1,872,0,0,1
4,2,2,1,3,3,1,873,0,0,1
4,2,2,1,3,3,1,874,0,0,1
4,2,2,1,3,3,1,875,0,0,1
4,2,2,1,3,3,1,876,0,0,1
4,2,2,1,3,3,1,877,0,0,1
4,2,2,1,3,3,1,878,0,0,1
4,2,2,1,3,3,1,879,0,0,1
4,2,2,1,3,3,1,880,0,0,1
4,2,2,1,3,3,1,881,0,0,1
4,2,2,1,3,3,1,882,0,0,1
4,2,2,1,3,3,1,883,0,0,1
4,2,2,1,3,3,1,884,0,0,1
4,2,2,1,3,3,1,885,0,0,1
4,2,2,1,3,3,1,886,0,0,1
4,2,2,1,3,3,1,887,0,0,1
4,2,2,1,3,3,1,888,0,0,1
4,2,2,1,3,3,1,889,0,0,1
4,2,2,1,3,3,1,890,0,0,1
4,2,2,1,3,3,1,891,0,0,1
4,2,2,1,3,3,1,892,0,0,1
4,2,2,1,3,3,1,893,0,0,1
4,2,2,1,3,3,1,894,0,0,1
4,2,2,1,3,3,1,895,0,0,1
4,2,2,1,3,3,1,896,0,0,1
4,2,2,1,3,3,1,897,0,0,1
4,2,2,1,3,3,1,898,0,0,1
4,2,2,1,3,3,1,899,0,0,1
4,2,2,1,3,3,1,900,0,0,1
4,2,2,1,3,3,1,901,0,0,1
4,2,2,1,3,3,1,902,0,0,1
4,2,2,1,3,3,1,903,0,0,1
4,2,2,1,3,3,1,904,0,0,1
4,2,2,1,3,3,1,905,0,0,1
4,2,2,1,3,3,1,906,0,0,1
4,2,2,1,3,3,1,907,0,0,1
4,2,2,1,3,3,1,908,0,0,1
4,2,2,1,3,3,1,909,0,0,1
4,2,2,1,3,3,1,910,0,0,1
4,2,2,1,3,3,1,911,0,0,1
4,2,2,1,3,3,1,912,0,0,1
4,2,2,1,3,3,1,913,0,0,1
4,2,2,1,3,3,1,914,0,0,1
4,2,2,1,3,3,1,915,0,0,1
4,2,2,1,3,3,1,916,0,0,1
4,2,2,1,3,3,1,917,0,0,1
4,2,2,1,3,3,1,918,0,0,1
4,2,2,1,3,3,1,919,0,0,1
4,2,2,1,3,3,1,920,0,0,1
4,2,2,1,3,3,1,921,0,0,1
4,2,2,1,3,3,1,922,0,0,1
4,2,2,1,3,3,1,923,0,0,1
4,2,2,1,3,3,1,924,0,0,1
4,2,2,1,3,3,1,925,0,0,1
4,2,2,1,3,3,1,926,0,0,1
4,2,2,1,3,3,1,927,0,0,1
4,2,2,1,3,3,1,928,0,0,1
4,2,2,1,3,3,1,929,0,0,1
4,2,2,1,3,3,1,930,0,0,1
4,2,2,1,3,3,1,931,0,0,1
4,2,2,1,3,3,1,932,0,0,1
4,2,2,1,3,3,1,933,0,0,1
4,2,2,1,3,3,1,934,0,0,1
4,2,2,1,3,3,1,935,0,0,1
4,2,2,1,3,3,1,936,0,0,1
4,2,2,1,3,3,1,937,0,0,1
4,2,2,1,3,3,1,938,0,0,1
4,2,2,1,3,3,1,939,0,0,1
4,2,2,1,3,3,1,940,0,0,1
4,2,2,1,3,3,1,941,0,0,1
4,2,2,1,3,3,1,942,0,0,1
4,2,2,1,3,3,1,943,0,0,1
4,2,2,1,3,3,1,944,0,0,1
4,2,2,1,3,3,1,945,0,0,1
4,2,2,1,3,3,1,946,0,0,1
4,2,2,1,3,3,1,947,0,0,1
4,2,2,1,3,3,1,948,0,0,1
4,2,2,1,3,3,1,949,0,0,1
4,2,2,1,3,3,1,950,0,0,1
4,2,2,1,3,3,1,951,0,0,1
4,2,2,1,3,3,1,952,0,0,1
4,2,2,1,3,3,1,953,0,0,1
4,2,2,1,3,3,1,954,0,0,1
4,2,2,1,3,3,1,955,0,0,1
4,2,2,1,3,3,1,956,0,0,1
4,2,2,1,3,3,1,957,0,0,1
4,2,2,1,3,3,1,958,0,0,1
4,2,2,1,3,3,1,959,0,0,1
4,2,2,1,3,3,1,960,0,0,1
4,2,2,1,3,3,1,961,0,0,1
4,2,2,1,3,3,1,962,0,0,1
4,2,2,1,3,3,1,963,0,0,1
4,2,2,1,3,3,1,964,0,0,1
4,2,2,1,3,3,1,965,0,0,1
4,2,2,1,3,3,1,966,0,0,1
4,2,2,1,3,3,1,967,0,0,1
4,2,2,1,3,3,1,968,0,0,1
4,2,2,1,3,3,1,969,0,0,1
4,2,2,1,3,3,1,970,0,0,1
4,2,2,1,3,3,1,971,0,0,1
4,2,2,1,3,3,1,972,0,0,1
4,2,2,1,3,3,1,973,0,0,1
4,2,2,1,3,3,1,974,0,0,1
4,2,2,1,3,3,1,975,0,0,1
4,2,2,1,3,3,1,976,0,0,1
4,2,2,1,3,3,1,977,0,0,1
4,2,2,1,3,3,1,978,0,0,1
4,2,2,1,3,3,1,979,0,0,1
4,2,2,1,3,3,1,980,0,0,1
4,2,2,1,3,3,1,981,0,0,1
4,2,2,1,3,3,1,982,0,0,1
4,2,2,1,3,3,1,983,0,0,1
4,2,2,1,3,3,1,984,0,0,1
4,2,2,1,3,3,1,985,0,0,1
4,2,2,1,3,3,1,986,0,0,1
4,2,2,1,3,3,1,987,0,0,1
4,2,2,1,3,3,1,988,0,0,1
4,2,2,1,3,3,1,989,0,0,1
4,2,2,1,3,3,1,990,0,0,1
4,2,2,1,3,3,1,991,0,0,1
4,2,2,1,3,3,1,992,0,0,1
4,2,2,1,3,3,1,993,0,0,1
4,2,2,1,3,3,1,994,0,0,1
4,2,2,1,3,3,1,995,0,0,1
4,2,2,1,3,3,1,996,0,0,1
4,2,2,1,3,3,1,997,0,0,1
4,2,2,1,3,3,1,998,0,0,1
4,2,2,1,3,3,1,999,0,0,1
4,2,2,1,3,3,1,1000,0,0,1
4,2,2,1,3,3,1,1001,0,0,1
5,2,2,1,3,3,1,0,0,1,0
5,2,2,1,3,3,1,1,1,0,0
5,2,2,1,3,3,1,2,1,0,0
5,2,2,1,3,3,1,3,1,0,0
5,2,2,1,3,3,1,4,1,0,0
5,2,2,1,3,3,1,5,1,0,0
5,2,2,1,3,3,1,6,1,0,0
5,2,2,1,3,3,1,7,1,0,0
5,2,2,1,3,3,1,8,1,0,0
5,2,2,1,3,3,1,9,1,0,0
5,2,2,1,3,3,1,10,1,0,0
5,2,2,1,3,3,1,11,1,0,0
5,2,2,1,3,3,1,12,1,0,0
5,2,2,1,3,3,1,13,1,0,0
5,2,2,1,3,3,1,14,1,0,0
5,2,2,1,3,3,1,15,1,0,0
5,2,2,1,3,3,1,16,1,0,0
5,2,2,1,3,3,1,17,1,0,0
5,2,2,1,3,3,1,18,1,0,0
5,2,2,1,3,3,1,19,1,0,0
5,2,2,1,3,3,1,20,1,0,0
5,2,2,1,3,3,1,21,1,0,0
5,2,2,1,3,3,1,22,1,0,0
5,2,2,1,3,3,1,23,1,0,0
5,2,2,1,3,3,1,24,1,0,0
5,2,2,1,3,3,1,25,1,0,0
5,2,2,1,3,3,1,26,1,0,0
5,2,2,1,3,3,1,27,1,0,0
5,2,2,1,3,3,1,28,1,0,0
5,2,2,1,3,3,1,29,1,0,0
5,2,2,1,3,3,1,30,1,0,0
5,2,2,1,3,3,1,31,1,0,0
5,2,2,1,3,3,1,32,1,0,0
5,2,2,1,3,3,1,33,1,0,0
5,2,2,1,3,3,1,34,1,0,0
5,2,2,1,3,3,1,35,1,0,0
5,2,2,1,3,3,1,36,1,0,0
5,2,2,1,3,3,1,37,1,0,0
5,2,2,1,3,3,1,38,1,0,0
5,2,2,1,3,3,1,39,1,0,0
5,2,2,1,3,3,1,40,1,0,0
5,2,2,1,3,3,1,41,1,0,0
5,2,2,1,3,3,1,42,1,0,0
5,2,2,1,3,3,1,43,1,0,0
5,2,2,1,3,3,1,44,1,0,0
5,2,2,1,3,3,1,45,1,0,0
5,2,2,1,3,3,1,46,1,0,0
5,2,2,1,3,3,1,47,1,0,0
5,2,2,1,3,3,1,48,1,0,0
5,2,2,1,3,3,1,49,1,0,0
5,2,2,1,3,3,1,50,1,0,0
5,2,2,1,3,3,1,51,1,0,0
5,2,2,1,3,3,1,52,1,0,0
5,2,2,1,3,3,1,53,1,0,0
5,2,2,1,3,3,1,54,1,0,0
5,2,2,1,3,3,1,55,1,0,0
5,2,2,1,3,3,1,56,1,0,0
5,2,2,1,3,3,1,57,1,0,0
5,2,2,1,3,3,1,58,1,0,0
5,2,2,1,3,3,1,59,1,0,0
5,2,2,1,3,3,1,60,1,0,0
5,2,2,1,3,3,1,61,1,0,0
5,2,2,1,3,3,1,62,1,0,0
5,2,2,1,3,3,1,63,1,0,0
5,2,2,1,3,3,1,64,1,0,0
5,2,2,1,3,3,1,65,1,0,0
5,2,2,1,3,3,1,66,1,0,0
5,2,2,1,3,3,1,67,1,0,0
5,2,2,1,3,3,1,68,1,0,0
5,2,2,1,3,3,1,69,1,0,0
5,2,2,1,3,3,1,70,1,0,0
5,2,2,1,3,3,1,71,1,0,0
5,2,2,1,3,3,1,72,1,0,0
5,2,2,1,3,3,1,73,1,0,0
5,2,2,1,3,3,1,74,1,0,0
5,2,2,1,3,3,1,75,1,0,0
5,2,2,1,3,3,1,76,1,0,0
5,2,2,1,3,3,1,77,1,0,0
5,2,2,1,3,3,1,78,1,0,0
5,2,2,1,3,3,1,79,1,0,0
5,2,2,1,3,3,1,80,1,0,0
5,2,2,1,3,3,1,81,1,0,0
5,2,2,1,3,3,1,82,1,0,0
5,2,2,1,3,3,1,83,1,0,0
5,2,2,1,3,3,1,84,1,0,0
5,2,2,1,3,3,1,85,1,0,0
5,2,2,1,3,3,1,86,1,0,0
5,2,2,1,3,3,1,87,1,0,0
5,2,2,1,3,3,1,88,1,0,0
5,2,2,1,3,3,1,89,1,0,0
5,2,2,1,3,3,1,90,1,0,0
5,2,2,1,3,3,1,91,1,0,0
5,2,2,1,3,3,1,92,1,0,0
5,2,2,1,3,3,1,93,1,0,0
5,2,2,1,3,3,1,94,1,0,0
5,2,2,1,3,3,1,95,1,0,0
5,2,2,1,3,3,1,96,1,0,0
5,2,2,1,3,3,1,97,1,0,0
5,2,2,1,3,3,1,98,1,0,0
5,2,2,1,3,3,1,99,1,0,0
5,2,2,1,3,3,1,100,1,0,0
5,2,2,1,3,3,1,101,1,0,0
5,2,2,1,3,3,1,102,1,0,0
5,2,2,1,3,3,1,103,1,0,0
5,2,2,1,3,3,1,104,1,0,0
5,2,2,1,3,3,1,105,1,0,0
5,2,2,1,3,3,1,106,1,0,0
5,2,2,1,3,3,1,107,1,0,0
5,2,2,1,3,3,1,108,1,0,0
5,2,2,1,3,3,1,109,1,0,0
5,2,2,1,3,3,1,110,1,0,0
5,2,2,1,3,3,1,111,1,0,0
5,2,2,1,3,3,1,112,1,0,0
5,2,2,1,3,3,1,113,1,0,0
5,2,2,1,3,3,1,114,1,0,0
5,2,2,1,3,3,1,115,1,0,0
5,2,2,1,3,3,1,116,1,0,0
5,2,2,1,3,3,1,117,1,0,0
5,2,2,1,3,3,1,118,1,0,0
5,2,2,1,3,3,1,119,1,0,0
5,2,2,1,3,3,1,120,1,0,0
5,2,2,1,3,3,1,121,1,0,0
5,2,2,1,3,3,1,122,1,0,0
5,2,2,1,3,3,1,123,1,0,0
5,2,2,1,3,3,1,124,1,0,0
5,2,2,1,3,3,1,125,1,0,0
5,2,2,1,3,3,1,126,1,0,0
5,2,2,1,3,3,1,127,1,0,0
5,2,2,1,3,3,1,128,1,0,0
5,2,2,1,3,3,1,129,1,0,0
5,2,2,1,3,3,1,130,1,0,0
5,2,2,1,3,3,1,131,1,0,0
5,2,2,1,3,3,1,132,1,0,0
5,2,2,1,3,3,1,133,1,0,0
5,2,2,1,3,3,1,134,1,0,0
5,2,2,1,3,3,1,135,1,0,0
5,2,2,1,3,3,1,136,1,0,0
5,2,2,1,3,3,1,137,1,0,0
5,2,2,1,3,3,1,138,1,0,0
5,2,2,1,3,3,1,139,1,0,0
5,2,2,1,3,3,1,140,1,0,0
5,2,2,1,3,3,1,141,1,0,0
5,2,2,1,3,3,1,142,1,0,0
5,2,2,1,3,3,1,143,1,0,0
5,2,2,1,3,3,1,144,1,0,0
5,2,2,1,3,3,1,145,1,0,0
5,2,2,1,3,3,1,146,1,0,0
5,2,2,1,3,3,1,147,1,0,0
5,2,2,1,3,3,1,148,1,0,0
5,2,2,1,3,3,1,149,1,0,0
5,2,2,1,3,3,1,150,1,0,0
5,2,2,1,3,3,1,151,1,0,0
5,2,2,1,3,3,1,152,1,0,0
5,2,2,1,3,3,1,153,1,0,0
5,2,2,1,3,3,1,154,1,0,0
5,2,2,1,3,3,1,155,1,0,0
5,2,2,1,3,3,1,156,1,0,0
5,2,2,1,3,3,1,157,1,0,0
5,2,2,1,3,3,1,158,1,0,0
5,2,2,1,3,3,1,159,1,0,0
5,2,2,1,3,3,1,160,1,0,0
5,2,2,1,3,3,1,161,1,0,0
5,2,2,1,3,3,1,162,1,0,0
5,2,2,1,3,3,1,163,1,0,0
5,2,2,1,3,3,1,164,1,0,0
5,2,2,1,3,3,1,165,1,0,0
5,2,2,1,3,3,1,166,1,0,0
5,2,2,1,3,3,1,167,1,0,0
5,2,2,1,3,3,1,168,1,0,0
5,2,2,1,3,3,1,169,1,0,0
5,2,2,1,3,3,1,170,1,0,0
5,2,2,1,3,3,1,171,1,0,0
5,2,2,1,3,3,1,172,1,0,0
5,2,2,1,3,3,1,173,1,0,0
5,2,2,1,3,3,1,174,1,0,0
5,2,2,1,3,3,1,175,1,0,0
5,2,2,1,3,3,1,176,1,0,0
5,2,2,1,3,3,1,177,1,0,0
5,2,2,1,3,3,1,178,1,0,0
5,2,2,1,3,3,1,179,1,0,0
5,2,2,1,3,3,1,180,1,0,0
5,2,2,1,3,3,1,181,1,0,0
5,2,2,1,3,3,1,182,1,0,0
5,2,2,1,3,3,1,183,1,0,0
5,2,2,1,3,3,1,184,1,0,0
5,2,2,1,3,3,1,185,1,0,0
5,2,2,1,3,3,1,186,1,0,0
5,2,2,1,3,3,1,187,1,0,0
5,2,2,1,3,3,1,188,1,0,0
5,2,2,1,3,3,1,189,1,0,0
5,2,2,1,3,3,1,190,1,0,0
5,2,2,1,3,3,1,191,1,0,0
5,2,2,1,3,3,1,192,1,0,0
5,2,2,1,3,3,1,193,1,0,0
5,2,2,1,3,3,1,194,1,0,0
5,2,2,1,3,3,1,195,1,0,0
5,2,2,1,3,3,1,196,1,0,0
5,2,2,1,3,3,1,197,1,0,0
5,2,2,1,3,3,1,198,1,0,0
5,2,2,1,3,3,1,199,1,0,0
5,2,2,1,3,3,1,200,1,0,0
5,2,2,1,3,3,1,201,1,0,0
5,2,2,1,3,3,1,202,1,0,0
5,2,2,1,3,3,1,203,1,0,0
5,2,2,1,3,3,1,204,1,0,0
5,2,2,1,3,3,1,205,1,0,0
5,2,2,1,3,3,1,206,1,0,0
5,2,2,1,3,3,1,207,1,0,0
5,2,2,1,3,3,1,208,1,0,0
5,2,2,1,3,3,1,209,1,0,0
5,2,2,1,3,3,1,210,1,0,0
5,2,2,1,3,3,1,211,1,0,0
5,2,2,1,3,3,1,212,1,0,0
5,2,2,1,3,3,1,213,1,0,0
5,2,2,1,3,3,1,214,1,0,0
5,2,2,1,3,3,1,215,1,0,0
5,2,2,1,3,3,1,216,1,0,0
5,2,2,1,3,3,1,217,1,0,0
5,2,2,1,3,3,1,218,1,0,0
5,2,2,1,3,3,1,219,1,0,0
5,2,2,1,3,3,1,220,1,0,0
5,2,2,1,3,3,1,221,1,0,0
5,2,2,1,3,3,1,222,1,0,0
5,2,2,1,3,3,1,223,1,0,0
5,2,2,1,3,3,1,224,1,0,0
5,2,2,1,3,3,1,225,1,0,0
5,2,2,1,3,3,1,226,1,0,0
5,2,2,1,3,3,1,227,1,0,0
5,2,2,1,3,3,1,228,1,0,0
5,2,2,1,3,3,1,229,1,0,0
5,2,2,1,3,3,1,230,1,0,0
5,2,2,1,3,3,1,231,1,0,0
5,2,2,1,3,3,1,232,1,0,0
5,2,2,1,3,3,1,233,1,0,0
5,2,2,1,3,3,1,234,1,0,0
5,2,2,1,3,3,1,235,1,0,0
5,2,2,1,3,3,1,236,1,0,0
5,2,2,1,3,3,1,237,1,0,0
5,2,2,1,3,3,1,238,1,0,0
5,2,2,1,3,3,1,239,1,0,0
5,2,2,1,3,3,1,240,1,0,0
5,2,2,1,3,3,1,241,1,0,0
5,2,2,1,3,3,1,242,1,0,0
5,2,2,1,3,3,1,243,1,0,0
5,2,2,1,3,3,1,244,1,0,0
5,2,2,1,3,3,1,245,1,0,0
5,2,2,1,3,3,1,246,1,0,0
5,2,2,1,3,3,1,247,1,0,0
5,2,2,1,3,3,1,248,1,0,0
5,2,2,1,3,3,1,249,1,0,0
5,2,2,1,3,3,1,250,1,0,0
5,2,2,1,3,3,1,251,1,0,0
5,2,2,1,3,3,1,252,1,0,0
5,2,2,1,3,3,1,253,1,0,0
5,2,2,1,3,3,1,254,1,0,0
5,2,2,1,3,3,1,255,1,0,0
5,2,2,1,3,3,1,256,1,0,0
5,2,2,1,3,3,1,257,1,0,0
5,2,2,1,3,3,1,258,1,0,0
5,2,2,1,3,3,1,259,1,0,0
5,2,2,1,3,3,1,260,1,0,0
5,2,2,1,3,3,1,261,1,0,0
5,2,2,1,3,3,1,262,1,0,0
5,2,2,1,3,3,1,263,1,0,0
5,2,2,1,3,3,1,264,1,0,0
5,2,2,1,3,3,1,265,1,0,0
5,2,2,1,3,3,1,266,1,0,0
5,2,2,1,3,3,1,267,1,0,0
5,2,2,1,3,3,1,268,1,0,0
5,2,2,1,3,3,1,269,1,0,0
5,2,2,1,3,3,1,270,1,0,0
5,2,2,1,3,3,1,271,1,0,0
5,2,2,1,3,3,1,272,1,0,0
5,2,2,1,3,3,1,273,1,0,0
5,2,2,1,3,3,1,274,1,0,0
5,2,2,1,3,3,1,275,1,0,0
5,2,2,1,3,3,1,276,1,0,0
5,2,2,1,3,3,1,277,1,0,0
5,2,2,1,3,3,1,278,1,0,0
5,2,2,1,3,3,1,279,1,0,0
5,2,2,1,3,3,1,280,1,0,0
5,2,2,1,3,3,1,281,1,0,0
5,2,2,1,3,3,1,282,1,0,0
5,2,2,1,3,3,1,283,1,0,0
5,2,2,1,3,3,1,284,1,0,0
5,2,2,1,3,3,1,285,1,0,0
5,2,2,1,3,3,1,286,1,0,0
5,2,2,1,3,3,1,287,1,0,0
5,2,2,1,3,3,1,288,1,0,0
5,2,2,1,3,3,1,289,1,0,0
5,2,2,1,3,3,1,290,1,0,0
5,2,2,1,3,3,1,291,1,0,0
5,2,2,1,3,3,1,292,1,0,0
5,2,2,1,3,3,1,293,1,0,0
5,2,2,1,3,3,1,294,1,0,0
5,2,2,1,3,3,1,295,1,0,0
5,2,2,1,3,3,1,296,1,0,0
5,2,2,1,3,3,1,297,1,0,0
5,2,2,1,3,3,1,298,1,0,0
5,2,2,1,3,3,1,299,1,0,0
5,2,2,1,3,3,1,300,1,0,0
5,2,2,1,3,3,1,301,1,0,0
