BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
10,2,3,2,2,2,2,481,"[[[-22 -8] 0],[[25 6] 0],[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0],[[-13 -13] 0]]",3.21E-09
10,2,3,2,2,2,2,482,"[[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0],[[23 5] 0]]",3.05E-09
10,2,3,2,2,2,2,483,"[[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0],[[23 5] 0]]",2.90E-09
10,2,3,2,2,2,2,484,"[[[-13 -13] 0],[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -7] 0]]",2.75E-09
10,2,3,2,2,2,2,485,"[[[23 5] 0],[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -7] 0]]",2.61E-09
10,2,3,2,2,2,2,486,"[[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0],[[25 6] 0]]",2.48E-09
10,2,3,2,2,2,2,487,"[[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0]]",2.36E-09
10,2,3,2,2,2,2,488,"[[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0],[[23 5] 0],[[-20 -7] 0],[[25 6] 0]]",2.24E-09
10,2,3,2,2,2,2,489,"[[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0]]",2.13E-09
10,2,3,2,2,2,2,490,"[[[-13 -13] 0],[[23 5] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[-20 -18] 0]]",2.02E-09
10,2,3,2,2,2,2,491,"[[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0],[[-20 -7] 0],[[-13 -13] 0],[[23 5] 0]]",1.92E-09
10,2,3,2,2,2,2,492,"[[[-20 -7] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0]]",1.83E-09
10,2,3,2,2,2,2,493,"[[[23 5] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0]]",1.73E-09
10,2,3,2,2,2,2,494,"[[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0],[[-22 -8] 0],[[25 6] 0]]",1.67E-09
10,2,3,2,2,2,2,495,"[[[-20 -18] 0],[[-20 -7] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0],[[23 5] 0]]",1.60E-09
10,2,3,2,2,2,2,496,"[[[23 5] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[-20 -7] 0],[[-13 -13] 0]]",1.54E-09
10,2,3,2,2,2,2,497,"[[[-20 -7] 0],[[-22 -8] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0]]",1.49E-09
10,2,3,2,2,2,2,498,"[[[25 6] 0],[[-20 -7] 0],[[-20 -18] 0],[[23 5] 0],[[-22 -8] 0],[[-13 -13] 0]]",1.44E-09
10,2,3,2,2,2,2,499,"[[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0]]",1.40E-09
10,2,3,2,2,2,2,500,"[[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[25 6] 0]]",1.33E-09
11,3,3,2,2,2,2,0,"[[[22 15] 10],[[-9 21] 10],[[-13 13] 10],[[-18 18] 10],[[-5 24] 10],[[20 7] 10],[[-16 5] 10],[[20 14] 10],[[-5 25] 10]]",10
11,3,3,2,2,2,2,1,"[[[20 14] 9.5],[[-18 18] 9.5],[[-9 21] 9.5],[[20 7] 9.5],[[-16 5] 9.5],[[-5 24] 9.5],[[-5 25] 9.5],[[-13 13] 9.5],[[22 15] 9.5]]",9.5
11,3,3,2,2,2,2,2,"[[[-18 18] 9.025],[[22 15] 9.025],[[20 14] 9.025],[[-9 21] 9.025],[[20 7] 9.025],[[-16 5] 9.025],[[-13 13] 9.025],[[-5 24] 9.025],[[-5 25] 9.025]]",9.025
11,3,3,2,2,2,2,3,"[[[-5 24] 8.574],[[-18 18] 8.574],[[-16 5] 8.574],[[-9 21] 8.574],[[-13 13] 8.574],[[20 14] 8.574],[[20 7] 8.574],[[22 15] 8.574],[[-5 25] 8.574]]",8.57375
11,3,3,2,2,2,2,4,"[[[-9 21] 8.145],[[22 15] 8.145],[[-5 25] 8.145],[[-5 24] 8.145],[[-16 5] 8.145],[[-13 13] 8.145],[[20 7] 8.145],[[-18 18] 8.145],[[20 14] 8.145]]",8.1450625
11,3,3,2,2,2,2,5,"[[[20 7] 7.738],[[-9 21] 7.738],[[-13 13] 7.738],[[-16 5] 7.738],[[-5 25] 7.738],[[20 14] 7.738],[[-18 18] 7.738],[[22 15] 7.738],[[-5 24] 7.738]]",7.737809375
11,3,3,2,2,2,2,6,"[[[20 14] 7.351],[[22 15] 7.351],[[-13 13] 7.351],[[-16 5] 7.351],[[-5 24] 7.351],[[-9 21] 7.351],[[-18 18] 7.351],[[-5 25] 7.351],[[20 7] 7.351]]",7.350918906
11,3,3,2,2,2,2,7,"[[[-13 13] 6.983],[[-9 21] 6.983],[[20 7] 6.983],[[-5 25] 6.983],[[-18 18] 6.983],[[22 15] 6.983],[[20 14] 6.983],[[-5 24] 6.983],[[-16 5] 6.983]]",6.983372961
11,3,3,2,2,2,2,8,"[[[-5 25] 6.634],[[-18 18] 6.634],[[-16 5] 6.634],[[-5 24] 6.634],[[-13 13] 6.634],[[-9 21] 6.634],[[22 15] 6.634],[[20 7] 6.634],[[20 14] 7.123]]",6.688519436
11,3,3,2,2,2,2,9,"[[[-16 5] 6.302],[[-18 18] 6.302],[[-13 13] 6.302],[[-9 21] 6.302],[[20 14] 7.266],[[20 7] 6.302],[[-5 24] 6.302],[[-5 25] 6.302],[[22 15] 6.302]]",6.40949489
11,3,3,2,2,2,2,10,"[[[-9 21] 5.987],[[-16 5] 5.987],[[20 7] 5.987],[[20 14] 7.411],[[-18 18] 5.987],[[-5 25] 5.987],[[-5 24] 5.987],[[22 15] 5.987],[[-13 13] 5.987]]",6.145529599
11,3,3,2,2,2,2,11,"[[[-5 25] 5.688],[[-16 5] 5.688],[[-13 13] 5.688],[[-5 24] 5.688],[[-9 21] 5.688],[[20 7] 5.688],[[22 15] 5.688],[[20 14] 7.559],[[-18 18] 5.688]]",5.895892762
11,3,3,2,2,2,2,12,"[[[-13 13] 5.404],[[20 14] 7.181],[[22 15] 5.404],[[-9 21] 5.404],[[-18 18] 5.404],[[-5 25] 5.404],[[-5 24] 5.404],[[-16 5] 5.404],[[20 7] 5.404]]",5.601098124
11,3,3,2,2,2,2,13,"[[[-9 21] 5.133],[[20 7] 5.133],[[-5 25] 5.133],[[-16 5] 5.133],[[-13 13] 5.133],[[-5 24] 5.133],[[20 14] 6.822],[[22 15] 5.133],[[-18 18] 5.133]]",5.321043218
11,3,3,2,2,2,2,14,"[[[20 7] 4.877],[[20 14] 6.481],[[-5 24] 4.877],[[22 15] 4.877],[[-9 21] 4.877],[[-18 18] 4.877],[[-16 5] 4.877],[[-13 13] 4.877],[[-5 25] 4.877]]",5.054991057
11,3,3,2,2,2,2,15,"[[[20 7] 4.633],[[-5 25] 4.633],[[20 14] 6.157],[[-13 13] 4.633],[[22 15] 4.633],[[-9 21] 4.633],[[-16 5] 4.633],[[-5 24] 4.633],[[-18 18] 4.633]]",4.802241504
11,3,3,2,2,2,2,16,"[[[-18 18] 4.401],[[20 14] 5.849],[[-16 5] 4.401],[[22 15] 4.401],[[-5 24] 4.401],[[-9 21] 4.401],[[20 7] 4.401],[[-13 13] 4.401],[[-5 25] 4.401]]",4.562129429
11,3,3,2,2,2,2,17,"[[[-18 18] 4.181],[[22 15] 4.181],[[-9 21] 4.181],[[-13 13] 4.181],[[-16 5] 4.181],[[20 7] 4.181],[[-5 24] 4.181],[[20 14] 5.557],[[-5 25] 4.181]]",4.334022958
11,3,3,2,2,2,2,18,"[[[-9 21] 3.972],[[-13 13] 3.972],[[-5 25] 3.972],[[-16 5] 3.972],[[-5 24] 3.972],[[20 14] 5.279],[[-18 18] 3.972],[[22 15] 3.972],[[20 7] 3.972]]",4.11732181
11,3,3,2,2,2,2,19,"[[[-16 5] 3.774],[[-9 21] 3.774],[[-5 24] 3.774],[[-5 25] 3.774],[[-18 18] 3.774],[[20 7] 3.774],[[-13 13] 3.774],[[22 15] 3.774],[[20 14] 5.015]]",3.911455719
11,3,3,2,2,2,2,20,"[[[-18 18] 3.585],[[-5 24] 3.585],[[20 14] 4.764],[[20 7] 3.585],[[22 15] 3.585],[[-13 13] 3.585],[[-5 25] 3.585],[[-16 5] 3.585],[[-9 21] 3.585]]",3.715882933
11,3,3,2,2,2,2,21,"[[[-5 25] 3.406],[[22 15] 3.406],[[20 7] 3.406],[[-18 18] 3.406],[[-16 5] 3.657],[[-13 13] 3.406],[[-9 21] 3.406],[[-5 24] 3.406],[[20 14] 4.526]]",3.557971025
11,3,3,2,2,2,2,22,"[[[-16 5] 3.73],[[20 14] 4.3],[[-13 13] 3.235],[[-5 24] 3.235],[[-9 21] 3.235],[[20 7] 3.235],[[22 15] 3.235],[[-18 18] 3.235],[[-5 25] 3.235]]",3.408512357
11,3,3,2,2,2,2,23,"[[[-16 5] 3.804],[[20 7] 3.074],[[-18 18] 3.074],[[22 15] 3.074],[[20 14] 4.085],[[-5 24] 3.074],[[-5 25] 3.074],[[-9 21] 3.074],[[-13 13] 3.074]]",3.26709542
11,3,3,2,2,2,2,24,"[[[-18 18] 2.92],[[-5 25] 2.92],[[22 15] 2.92],[[-16 5] 3.88],[[-13 13] 2.92],[[20 7] 2.92],[[20 14] 3.88],[[-9 21] 2.92],[[-5 24] 2.92]]",3.133329503
11,3,3,2,2,2,2,25,"[[[22 15] 2.774],[[-13 13] 2.774],[[-5 25] 2.774],[[20 14] 3.686],[[-9 21] 2.774],[[-5 24] 2.774],[[-16 5] 3.686],[[20 7] 2.774],[[-18 18] 2.774]]",2.976663028
11,3,3,2,2,2,2,26,"[[[-5 24] 2.635],[[-9 21] 2.635],[[-5 25] 2.635],[[22 15] 2.635],[[-13 13] 2.635],[[-16 5] 3.502],[[20 14] 3.502],[[20 7] 2.635],[[-18 18] 2.635]]",2.827829877
11,3,3,2,2,2,2,27,"[[[-18 18] 2.503],[[-13 13] 2.503],[[-16 5] 3.327],[[22 15] 2.503],[[-5 24] 2.503],[[20 7] 2.503],[[-9 21] 2.503],[[20 14] 3.327],[[-5 25] 2.503]]",2.686438383
11,3,3,2,2,2,2,28,"[[[-9 21] 2.378],[[-5 24] 2.378],[[-16 5] 3.161],[[22 15] 2.378],[[-5 25] 2.378],[[-18 18] 2.378],[[20 7] 2.378],[[20 14] 3.161],[[-13 13] 2.378]]",2.552116464
11,3,3,2,2,2,2,29,"[[[20 7] 2.259],[[-9 21] 2.259],[[-16 5] 3.003],[[-5 24] 2.259],[[-5 25] 2.259],[[-18 18] 2.259],[[-13 13] 2.259],[[22 15] 2.259],[[20 14] 3.003]]",2.424510641
11,3,3,2,2,2,2,30,"[[[-16 5] 2.852],[[-5 24] 2.146],[[-5 25] 2.146],[[-13 13] 2.146],[[20 7] 2.146],[[20 14] 2.852],[[-18 18] 2.146],[[-9 21] 2.146],[[22 15] 2.146]]",2.303285109
11,3,3,2,2,2,2,31,"[[[22 15] 2.039],[[20 7] 2.039],[[-5 25] 2.039],[[-16 5] 2.71],[[-5 24] 2.039],[[20 14] 2.71],[[-9 21] 2.039],[[-13 13] 2.039],[[-18 18] 2.039]]",2.188120853
11,3,3,2,2,2,2,32,"[[[20 7] 1.937],[[22 15] 1.937],[[-9 21] 1.937],[[20 14] 2.574],[[-16 5] 2.574],[[-18 18] 1.937],[[-5 24] 1.937],[[-13 13] 1.937],[[-5 25] 1.937]]",2.07871481
11,3,3,2,2,2,2,33,"[[[-13 13] 1.84],[[20 14] 2.446],[[-9 21] 1.84],[[-5 25] 1.84],[[20 7] 1.84],[[-16 5] 2.446],[[22 15] 1.84],[[-18 18] 1.84],[[-5 24] 1.84]]",1.97477907
11,3,3,2,2,2,2,34,"[[[-5 24] 1.748],[[20 14] 2.323],[[-5 25] 1.748],[[-9 21] 1.748],[[-18 18] 1.748],[[-13 13] 1.748],[[-16 5] 2.323],[[22 15] 1.748],[[20 7] 1.748]]",1.876040116
11,3,3,2,2,2,2,35,"[[[-18 18] 1.661],[[20 14] 2.207],[[-9 21] 1.661],[[20 7] 1.661],[[-5 24] 1.661],[[-13 13] 1.661],[[-16 5] 2.207],[[-5 25] 1.661],[[22 15] 1.661]]",1.782238111
11,3,3,2,2,2,2,36,"[[[-16 5] 2.097],[[22 15] 1.578],[[-9 21] 1.578],[[-18 18] 1.578],[[-13 13] 1.578],[[20 14] 2.097],[[-5 25] 1.578],[[20 7] 1.578],[[-5 24] 1.578]]",1.693126205
11,3,3,2,2,2,2,37,"[[[-13 13] 1.499],[[-5 24] 1.499],[[-18 18] 1.499],[[20 7] 1.499],[[-5 25] 1.499],[[-9 21] 1.499],[[22 15] 1.499],[[20 14] 1.992],[[-16 5] 1.992]]",1.608469895
11,3,3,2,2,2,2,38,"[[[20 14] 2.072],[[-9 21] 1.424],[[-5 24] 1.424],[[-16 5] 1.892],[[-13 13] 1.424],[[-18 18] 1.424],[[20 7] 1.424],[[22 15] 1.424],[[-5 25] 1.424]]",1.547965956
11,3,3,2,2,2,2,39,"[[[20 7] 1.353],[[-5 25] 1.353],[[22 15] 1.353],[[-9 21] 1.353],[[-18 18] 1.353],[[-5 24] 1.353],[[20 14] 2.154],[[-16 5] 1.798],[[-13 13] 1.353]]",1.491283997
11,3,3,2,2,2,2,40,"[[[-16 5] 1.708],[[22 15] 1.285],[[20 14] 2.241],[[-5 24] 1.285],[[-18 18] 1.285],[[-9 21] 1.285],[[-5 25] 1.285],[[-13 13] 1.285],[[20 7] 1.285]]",1.43826479
11,3,3,2,2,2,2,41,"[[[-16 5] 1.622],[[-5 25] 1.221],[[20 7] 1.221],[[-5 24] 1.221],[[-9 21] 1.221],[[22 15] 1.221],[[20 14] 2.33],[[-18 18] 1.221],[[-13 13] 1.221]]",1.388758342
11,3,3,2,2,2,2,42,"[[[-5 25] 1.16],[[-13 13] 1.16],[[20 7] 1.16],[[-5 24] 1.16],[[22 15] 1.16],[[-18 18] 1.16],[[-16 5] 1.541],[[-9 21] 1.16],[[20 14] 2.214]]",1.319320425
11,3,3,2,2,2,2,43,"[[[-9 21] 1.102],[[-16 5] 1.464],[[20 7] 1.102],[[-13 13] 1.102],[[-5 24] 1.102],[[-18 18] 1.102],[[22 15] 1.102],[[20 14] 2.103],[[-5 25] 1.102]]",1.253354404
11,3,3,2,2,2,2,44,"[[[20 7] 1.047],[[22 15] 1.047],[[-5 24] 1.047],[[-18 18] 1.047],[[-13 13] 1.047],[[20 14] 1.998],[[-5 25] 1.047],[[-16 5] 1.391],[[-9 21] 1.047]]",1.190686683
11,3,3,2,2,2,2,45,"[[[20 14] 1.898],[[20 7] 0.994],[[-5 25] 0.994],[[-18 18] 0.994],[[-13 13] 0.994],[[-9 21] 0.994],[[-16 5] 1.322],[[22 15] 0.994],[[-5 24] 0.994]]",1.131152349
11,3,3,2,2,2,2,46,"[[[-9 21] 0.945],[[-5 25] 0.945],[[-5 24] 0.945],[[20 14] 1.803],[[-13 13] 0.945],[[-16 5] 1.255],[[20 7] 0.945],[[-18 18] 0.945],[[22 15] 0.945]]",1.074594732
11,3,3,2,2,2,2,47,"[[[-18 18] 0.897],[[22 15] 0.897],[[20 14] 1.713],[[-5 25] 0.897],[[-9 21] 0.897],[[-16 5] 1.193],[[20 7] 0.897],[[-5 24] 0.897],[[-13 13] 0.897]]",1.020864995
11,3,3,2,2,2,2,48,"[[[-5 25] 0.853],[[-5 24] 0.853],[[22 15] 0.853],[[-9 21] 0.853],[[20 14] 1.627],[[20 7] 0.853],[[-13 13] 0.853],[[-18 18] 0.853],[[-16 5] 1.133]]",0.969821745
11,3,3,2,2,2,2,49,"[[[20 14] 1.546],[[22 15] 0.81],[[-5 25] 0.81],[[20 7] 0.81],[[-18 18] 0.81],[[-5 24] 0.81],[[-13 13] 0.81],[[-16 5] 1.076],[[-9 21] 0.81]]",0.921330658
11,3,3,2,2,2,2,50,"[[[22 15] 0.769],[[-9 21] 0.769],[[-5 24] 0.769],[[20 14] 1.469],[[-18 18] 0.769],[[-16 5] 1.023],[[20 7] 0.769],[[-13 13] 0.769],[[-5 25] 0.769]]",0.875264125
11,3,3,2,2,2,2,51,"[[[-9 21] 0.731],[[-13 13] 0.731],[[-5 24] 0.731],[[-18 18] 0.731],[[22 15] 0.731],[[-16 5] 0.971],[[20 7] 0.731],[[-5 25] 0.731],[[20 14] 1.395]]",0.831500919
11,3,3,2,2,2,2,52,"[[[-13 13] 0.694],[[20 14] 1.325],[[22 15] 0.694],[[-9 21] 0.694],[[-16 5] 0.923],[[-5 24] 0.694],[[-5 25] 0.694],[[20 7] 0.694],[[-18 18] 0.694]]",0.789925873
11,3,3,2,2,2,2,53,"[[[-5 24] 0.66],[[20 14] 1.259],[[-13 13] 0.66],[[-18 18] 0.66],[[20 7] 0.708],[[-9 21] 0.66],[[-16 5] 0.877],[[-5 25] 0.66],[[22 15] 0.66]]",0.755830689
11,3,3,2,2,2,2,54,"[[[20 14] 1.196],[[-16 5] 0.833],[[-9 21] 0.627],[[22 15] 0.627],[[20 7] 0.722],[[-18 18] 0.627],[[-5 24] 0.627],[[-5 25] 0.627],[[-13 13] 0.627]]",0.723548287
11,3,3,2,2,2,2,55,"[[[-9 21] 0.595],[[-16 5] 0.791],[[20 7] 0.737],[[-5 25] 0.595],[[22 15] 0.595],[[20 14] 1.136],[[-13 13] 0.595],[[-18 18] 0.595],[[-5 24] 0.595]]",0.692990187
11,3,3,2,2,2,2,56,"[[[-5 25] 0.566],[[-16 5] 0.752],[[-5 24] 0.566],[[-18 18] 0.566],[[20 7] 0.752],[[-9 21] 0.566],[[20 14] 1.08],[[22 15] 0.566],[[-13 13] 0.566]]",0.664072379
11,3,3,2,2,2,2,57,"[[[-5 25] 0.537],[[-18 18] 0.537],[[-5 24] 0.537],[[20 14] 1.026],[[-16 5] 0.714],[[22 15] 0.537],[[-9 21] 0.537],[[-13 13] 0.537],[[20 7] 0.714]]",0.63086876
11,3,3,2,2,2,2,58,"[[[-5 25] 0.51],[[-18 18] 0.51],[[-5 24] 0.51],[[-9 21] 0.51],[[22 15] 0.51],[[-13 13] 0.51],[[20 14] 0.974],[[-16 5] 0.678],[[20 7] 0.678]]",0.599325322
11,3,3,2,2,2,2,59,"[[[22 15] 0.485],[[-16 5] 0.644],[[-5 24] 0.485],[[-9 21] 0.485],[[20 14] 0.926],[[-5 25] 0.485],[[20 7] 0.644],[[-18 18] 0.485],[[-13 13] 0.485]]",0.569359056
11,3,3,2,2,2,2,60,"[[[-16 5] 0.612],[[-9 21] 0.461],[[-13 13] 0.461],[[20 7] 0.612],[[-5 25] 0.461],[[20 14] 0.879],[[-18 18] 0.461],[[22 15] 0.461],[[-5 24] 0.461]]",0.540891103
11,3,3,2,2,2,2,61,"[[[-5 25] 0.438],[[20 14] 0.835],[[-9 21] 0.438],[[22 15] 0.438],[[20 7] 0.582],[[-13 13] 0.438],[[-5 24] 0.438],[[-18 18] 0.438],[[-16 5] 0.582]]",0.513846548
11,3,3,2,2,2,2,62,"[[[20 14] 0.794],[[-16 5] 0.553],[[-5 25] 0.416],[[20 7] 0.553],[[-13 13] 0.416],[[-5 24] 0.416],[[22 15] 0.416],[[-9 21] 0.416],[[-18 18] 0.416]]",0.48815422
11,3,3,2,2,2,2,63,"[[[-5 24] 0.395],[[-16 5] 0.525],[[20 7] 0.525],[[-13 13] 0.395],[[-18 18] 0.395],[[-5 25] 0.395],[[22 15] 0.395],[[-9 21] 0.395],[[20 14] 0.754]]",0.463746509
11,3,3,2,2,2,2,64,"[[[20 14] 0.716],[[-16 5] 0.499],[[-13 13] 0.375],[[20 7] 0.499],[[-18 18] 0.375],[[-9 21] 0.375],[[-5 24] 0.375],[[22 15] 0.375],[[-5 25] 0.375]]",0.440559184
11,3,3,2,2,2,2,65,"[[[22 15] 0.356],[[-9 21] 0.356],[[-5 24] 0.356],[[-13 13] 0.356],[[-16 5] 0.474],[[-18 18] 0.356],[[20 7] 0.474],[[20 14] 0.68],[[-5 25] 0.356]]",0.418531225
11,3,3,2,2,2,2,66,"[[[20 7] 0.45],[[-16 5] 0.45],[[22 15] 0.339],[[-5 25] 0.339],[[-13 13] 0.339],[[-5 24] 0.339],[[-9 21] 0.339],[[-18 18] 0.339],[[20 14] 0.646]]",0.397604663
11,3,3,2,2,2,2,67,"[[[-16 5] 0.428],[[20 7] 0.428],[[-18 18] 0.322],[[-13 13] 0.322],[[-5 25] 0.322],[[-9 21] 0.322],[[20 14] 0.614],[[-5 24] 0.322],[[22 15] 0.322]]",0.37772443
11,3,3,2,2,2,2,68,"[[[-16 5] 0.406],[[-18 18] 0.306],[[-5 24] 0.306],[[20 14] 0.583],[[20 7] 0.406],[[-5 25] 0.306],[[-9 21] 0.306],[[22 15] 0.341],[[-13 13] 0.306]]",0.362770374
11,3,3,2,2,2,2,69,"[[[-5 24] 0.29],[[-16 5] 0.386],[[-5 25] 0.29],[[20 7] 0.386],[[-9 21] 0.29],[[-13 13] 0.29],[[20 14] 0.554],[[22 15] 0.361],[[-18 18] 0.29]]",0.34879995
11,3,3,2,2,2,2,70,"[[[-5 25] 0.276],[[-9 21] 0.276],[[-18 18] 0.276],[[-13 13] 0.276],[[20 7] 0.367],[[-16 5] 0.367],[[-5 24] 0.276],[[22 15] 0.343],[[20 14] 0.526]]",0.331359952
11,3,3,2,2,2,2,71,"[[[-9 21] 0.262],[[-5 24] 0.262],[[-16 5] 0.348],[[20 14] 0.5],[[-13 13] 0.262],[[-18 18] 0.262],[[-5 25] 0.262],[[22 15] 0.326],[[20 7] 0.348]]",0.314791955
11,3,3,2,2,2,2,72,"[[[20 7] 0.331],[[20 14] 0.475],[[-5 24] 0.249],[[-9 21] 0.249],[[-18 18] 0.249],[[-16 5] 0.331],[[22 15] 0.31],[[-5 25] 0.249],[[-13 13] 0.249]]",0.299052357
11,3,3,2,2,2,2,73,"[[[-5 24] 0.236],[[20 7] 0.314],[[-13 13] 0.236],[[-5 25] 0.236],[[-9 21] 0.236],[[-16 5] 0.314],[[-18 18] 0.236],[[22 15] 0.294],[[20 14] 0.451]]",0.284099739
11,3,3,2,2,2,2,74,"[[[20 14] 0.429],[[-16 5] 0.299],[[-5 25] 0.225],[[-9 21] 0.225],[[22 15] 0.28],[[-13 13] 0.225],[[-5 24] 0.225],[[20 7] 0.299],[[-18 18] 0.225]]",0.269894752
11,3,3,2,2,2,2,75,"[[[-18 18] 0.213],[[-9 21] 0.213],[[22 15] 0.266],[[20 14] 0.407],[[-5 25] 0.213],[[-5 24] 0.213],[[-13 13] 0.213],[[-16 5] 0.284],[[20 7] 0.284]]",0.256400015
11,3,3,2,2,2,2,76,"[[[-5 25] 0.203],[[22 15] 0.252],[[-9 21] 0.203],[[20 14] 0.387],[[-18 18] 0.203],[[-13 13] 0.203],[[-5 24] 0.203],[[-16 5] 0.269],[[20 7] 0.269]]",0.243580014
11,3,3,2,2,2,2,77,"[[[-18 18] 0.193],[[20 7] 0.256],[[-16 5] 0.256],[[-13 13] 0.193],[[-5 24] 0.193],[[20 14] 0.368],[[22 15] 0.24],[[-5 25] 0.193],[[-9 21] 0.193]]",0.231401013
11,3,3,2,2,2,2,78,"[[[-9 21] 0.183],[[-5 25] 0.183],[[20 7] 0.243],[[20 14] 0.349],[[-16 5] 0.243],[[-13 13] 0.183],[[-18 18] 0.183],[[22 15] 0.228],[[-5 24] 0.183]]",0.219830963
11,3,3,2,2,2,2,79,"[[[20 14] 0.332],[[-13 13] 0.174],[[-18 18] 0.174],[[20 7] 0.231],[[-16 5] 0.231],[[-5 25] 0.174],[[-5 24] 0.174],[[-9 21] 0.174],[[22 15] 0.216]]",0.208839414
11,3,3,2,2,2,2,80,"[[[-18 18] 0.165],[[22 15] 0.206],[[-5 24] 0.165],[[-16 5] 0.219],[[-13 13] 0.165],[[-9 21] 0.165],[[-5 25] 0.165],[[20 7] 0.219],[[20 14] 0.315]]",0.198397444
11,3,3,2,2,2,2,81,"[[[-13 13] 0.172],[[-18 18] 0.157],[[-5 25] 0.157],[[22 15] 0.195],[[-16 5] 0.209],[[-5 24] 0.157],[[-9 21] 0.157],[[20 14] 0.299],[[20 7] 0.209]]",0.190129109
11,3,3,2,2,2,2,82,"[[[22 15] 0.186],[[20 14] 0.284],[[-5 24] 0.149],[[-13 13] 0.179],[[-5 25] 0.149],[[-18 18] 0.149],[[20 7] 0.198],[[-16 5] 0.198],[[-9 21] 0.149]]",0.182340252
11,3,3,2,2,2,2,83,"[[[-16 5] 0.188],[[-5 24] 0.142],[[-5 25] 0.142],[[-18 18] 0.142],[[-13 13] 0.186],[[22 15] 0.176],[[-9 21] 0.142],[[20 14] 0.27],[[20 7] 0.188]]",0.175009543
11,3,3,2,2,2,2,84,"[[[22 15] 0.167],[[-5 25] 0.135],[[-16 5] 0.179],[[20 14] 0.257],[[-18 18] 0.135],[[-5 24] 0.135],[[20 7] 0.179],[[-13 13] 0.193],[[-9 21] 0.135]]",0.168116821
11,3,3,2,2,2,2,85,"[[[22 15] 0.171],[[20 14] 0.244],[[-13 13] 0.184],[[20 7] 0.17],[[-5 24] 0.128],[[-16 5] 0.17],[[-9 21] 0.128],[[-18 18] 0.128],[[-5 25] 0.128]]",0.161013555
11,3,3,2,2,2,2,86,"[[[-16 5] 0.161],[[22 15] 0.174],[[-5 24] 0.121],[[-18 18] 0.121],[[20 7] 0.161],[[-5 25] 0.121],[[-13 13] 0.174],[[20 14] 0.232],[[-9 21] 0.121]]",0.154291504
11,3,3,2,2,2,2,87,"[[[-5 25] 0.115],[[-16 5] 0.153],[[22 15] 0.178],[[-5 24] 0.115],[[-9 21] 0.115],[[-18 18] 0.115],[[20 7] 0.153],[[20 14] 0.22],[[-13 13] 0.166]]",0.147932129
11,3,3,2,2,2,2,88,"[[[22 15] 0.181],[[20 7] 0.146],[[-13 13] 0.157],[[20 14] 0.209],[[-9 21] 0.11],[[-18 18] 0.11],[[-16 5] 0.146],[[-5 25] 0.11],[[-5 24] 0.11]]",0.141917826
11,3,3,2,2,2,2,89,"[[[-5 25] 0.104],[[20 7] 0.138],[[-5 24] 0.104],[[-13 13] 0.149],[[-16 5] 0.138],[[20 14] 0.199],[[-18 18] 0.104],[[-9 21] 0.104],[[22 15] 0.172]]",0.134821934
11,3,3,2,2,2,2,90,"[[[-18 18] 0.099],[[-5 25] 0.099],[[20 7] 0.131],[[-5 24] 0.099],[[-13 13] 0.142],[[22 15] 0.164],[[-9 21] 0.099],[[20 14] 0.189],[[-16 5] 0.131]]",0.128080838
11,3,3,2,2,2,2,91,"[[[22 15] 0.155],[[-9 21] 0.094],[[-18 18] 0.094],[[20 7] 0.125],[[20 14] 0.179],[[-5 25] 0.094],[[-16 5] 0.125],[[-13 13] 0.135],[[-5 24] 0.094]]",0.121676796
